IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 99.785
	 Y: 34.41
	 Z: 51.297
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLL
-1 , -1 , -1 , 2 , 3.06, 169
-1 , -1 , -1 , 2 , 6.59, 170
-1 , -1 , -1 , 2 , 10.1, 170
-1 , -1 , -1 , 2 , 13.4, 170
-1 , -1 , -1 , 2 , 16.8, 170
-1 , -1 , -1 , 2 , 20, 170
-1 , -1 , -1 , 2 , 16, 170
-1 , -1 , -1 , 2 , 19.3, 170
-1 , -1 , -1 , 2 , 15.3, 171
-1 , -1 , -1 , 2 , 11.4, 171
-1 , -1 , -1 , 2 , 7.58, 171
-1 , -1 , -1 , 2 , 11, 171
-1 , -1 , -1 , 2 , 7.21, 171
-1 , -1 , -1 , 2 , 3.47, 171
-1 , -1 , -1 , 2 , -0.183, 171
-1 , -1 , -1 , 2 , -3.77, 171
-1 , -1 , -1 , 2 , -7.3, 172
-1 , -1 , -1 , 2 , -3.55, 172
-1 , -1 , -1 , 2 , 0.114, 172
-1 , -1 , -1 , 2 , 3.71, 172
-1 , -1 , -1 , 2 , 7.23, 172
-1 , -1 , -1 , 2 , 10.7, 172
-1 , -1 , -1 , 2 , 14.1, 172
-1 , -1 , -1 , 2 , 17.4, 172
-1 , -1 , -1 , 2 , 20.6, 172
-1 , -1 , -1 , 2 , 23.8, 173
-1 , -1 , -1 , 2 , 26.9, 173
-1 , -1 , -1 , 2 , 22.8, 173
-1 , -1 , -1 , 2 , 18.7, 173
-1 , -1 , -1 , 2 , 14.8, 173
-1 , -1 , -1 , 2 , 18.1, 173
-1 , -1 , -1 , 2 , 21.3, 173
-1 , -1 , -1 , 2 , 17.3, 173
-1 , -1 , -1 , 2 , 13.3, 173
-1 , -1 , -1 , 2 , 9.47, 173
-1 , -1 , -1 , 2 , 5.69, 173
-1 , -1 , -1 , 2 , 1.98, 173
-1 , -1 , -1 , 2 , -1.65, 174
-1 , -1 , -1 , 2 , -5.21, 174
-1 , -1 , -1 , 2 , -1.51, 174
-1 , -1 , -1 , 2 , -5.08, 174
-1 , -1 , -1 , 2 , -1.38, 174
-1 , -1 , -1 , 2 , 2.24, 174
-1 , -1 , -1 , 2 , -1.41, 174
-1 , -1 , -1 , 2 , 2.22, 174
-1 , -1 , -1 , 2 , 5.77, 174
-1 , -1 , -1 , 2 , 9.24, 174
-1 , -1 , -1 , 2 , 12.7, 174
-1 , -1 , -1 , 2 , 16, 174
-1 , -1 , -1 , 2 , 12.1, 174
-1 , -1 , -1 , 2 , 15.4, 174
-1 , -1 , -1 , 2 , 11.5, 174
-1 , -1 , -1 , 2 , 7.7, 175
-1 , -1 , -1 , 2 , 3.95, 175
-1 , -1 , -1 , 2 , 7.47, 175
-1 , -1 , -1 , 2 , 3.73, 175
-1 , -1 , -1 , 2 , 0.0639, 175
-1 , -1 , -1 , 2 , -3.54, 175
-1 , -1 , -1 , 2 , -7.06, 175
-1 , -1 , -1 , 2 , -10.5, 175
-1 , -1 , -1 , 2 , -6.71, 175
-1 , -1 , -1 , 2 , -2.98, 175
-1 , -1 , -1 , 2 , -6.52, 175
-1 , -1 , -1 , 2 , -9.98, 175
-1 , -1 , -1 , 2 , -6.19, 175
-1 , -1 , -1 , 2 , -2.47, 175
-1 , -1 , -1 , 2 , 1.17, 175
-1 , -1 , -1 , 2 , 4.74, 175
-1 , -1 , -1 , 2 , 8.24, 175
-1 , -1 , -1 , 2 , 11.7, 175
-1 , -1 , -1 , 2 , 15, 175
-1 , -1 , -1 , 2 , 18.3, 175
-1 , -1 , -1 , 2 , 21.6, 175
-1 , -1 , -1 , 2 , 17.5, 175
-1 , -1 , -1 , 2 , 13.6, 175
-1 , -1 , -1 , 2 , 9.72, 176
-1 , -1 , -1 , 2 , 5.93, 176
-1 , -1 , -1 , 2 , 2.22, 176
-1 , -1 , -1 , 2 , -1.42, 176
-1 , -1 , -1 , 2 , -4.99, 176
-1 , -1 , -1 , 2 , -1.29, 176
-1 , -1 , -1 , 2 , 2.34, 176
-1 , -1 , -1 , 2 , -1.31, 176
-1 , -1 , -1 , 2 , 2.32, 176
-1 , -1 , -1 , 2 , 5.87, 176
-1 , -1 , -1 , 2 , 9.35, 176
-1 , -1 , -1 , 2 , 12.8, 176
-1 , -1 , -1 , 2 , 16.1, 176
-1 , -1 , -1 , 2 , 19.4, 176
-1 , -1 , -1 , 2 , 22.6, 176
-1 , -1 , -1 , 2 , 25.7, 176
-1 , -1 , -1 , 2 , 28.8, 176
-1 , -1 , -1 , 2 , 31.8, 176
-1 , -1 , -1 , 2 , 27.6, 176
-1 , -1 , -1 , 2 , 30.6, 176
-1 , -1 , -1 , 2 , 33.6, 176
-1 , -1 , -1 , 2 , 29.3, 176
-1 , -1 , -1 , 2 , 25.2, 176
-1 , -1 , -1 , 2 , 21.1, 176
-1 , -1 , -1 , 2 , 17, 176
-1 , -1 , -1 , 2 , 13.1, 176
-1 , -1 , -1 , 2 , 16.4, 176
-1 , -1 , -1 , 2 , 12.5, 176
-1 , -1 , -1 , 2 , 8.68, 176
-1 , -1 , -1 , 2 , 4.92, 176
-1 , -1 , -1 , 2 , 1.22, 176
-1 , -1 , -1 , 2 , -2.4, 176
-1 , -1 , -1 , 2 , -5.94, 176
-1 , -1 , -1 , 2 , -9.42, 176
-1 , -1 , -1 , 2 , -5.64, 176
-1 , -1 , -1 , 2 , -9.12, 176
-1 , -1 , -1 , 2 , -5.35, 176
-1 , -1 , -1 , 2 , -8.84, 176
-1 , -1 , -1 , 2 , -5.07, 176
-1 , -1 , -1 , 2 , -1.38, 176
-1 , -1 , -1 , 2 , 2.24, 176
-1 , -1 , -1 , 2 , 5.79, 176
-1 , -1 , -1 , 2 , 9.26, 177
-1 , -1 , -1 , 2 , 12.7, 177
-1 , -1 , -1 , 2 , 16, 177
-1 , -1 , -1 , 2 , 19.3, 177
-1 , -1 , -1 , 2 , 22.5, 177
-1 , -1 , -1 , 2 , 18.4, 177
-1 , -1 , -1 , 2 , 14.5, 177
-1 , -1 , -1 , 2 , 10.6, 177
-1 , -1 , -1 , 2 , 6.79, 177
-1 , -1 , -1 , 2 , 3.06, 177
-1 , -1 , -1 , 2 , -0.597, 177
-1 , -1 , -1 , 2 , -4.18, 177
-1 , -1 , -1 , 2 , -7.7, 177
-1 , -1 , -1 , 2 , -3.95, 177
-1 , -1 , -1 , 2 , -0.273, 177
-1 , -1 , -1 , 2 , 3.33, 177
-1 , -1 , -1 , 2 , 6.85, 177
-1 , -1 , -1 , 2 , 10.3, 177
-1 , -1 , -1 , 2 , 6.5, 177
-1 , -1 , -1 , 2 , 9.96, 177
-1 , -1 , -1 , 2 , 13.4, 177
-1 , -1 , -1 , 2 , 16.7, 177
-1 , -1 , -1 , 2 , 20, 177
-1 , -1 , -1 , 2 , 23.1, 177
-1 , -1 , -1 , 2 , 19.1, 177
-1 , -1 , -1 , 2 , 15.1, 177
-1 , -1 , -1 , 2 , 11.2, 177
-1 , -1 , -1 , 2 , 7.42, 177
-1 , -1 , -1 , 2 , 10.9, 177
-1 , -1 , -1 , 2 , 7.06, 177
-1 , -1 , -1 , 2 , 3.33, 177
-1 , -1 , -1 , 2 , -0.32, 177
-1 , -1 , -1 , 2 , -3.9, 177
-1 , -1 , -1 , 2 , -7.41, 177
-1 , -1 , -1 , 2 , -10.9, 177
-1 , -1 , -1 , 2 , -14.2, 177
-1 , -1 , -1 , 2 , -10.4, 177
-1 , -1 , -1 , 2 , -6.56, 177
-1 , -1 , -1 , 2 , -2.86, 177
-1 , -1 , -1 , 2 , 0.768, 177
-1 , -1 , -1 , 2 , 4.34, 177
-1 , -1 , -1 , 2 , 7.85, 177
-1 , -1 , -1 , 2 , 11.3, 177
-1 , -1 , -1 , 2 , 14.6, 177
-1 , -1 , -1 , 2 , 10.8, 177
-1 , -1 , -1 , 2 , 14.1, 177
-1 , -1 , -1 , 2 , 10.3, 177
-1 , -1 , -1 , 2 , 6.52, 177
-1 , -1 , -1 , 2 , 2.82, 177
-1 , -1 , -1 , 2 , -0.815, 177
-1 , -1 , -1 , 2 , -4.38, 177
-1 , -1 , -1 , 2 , -7.88, 177
-1 , -1 , -1 , 2 , -11.3, 177
-1 , -1 , -1 , 2 , -14.7, 177
-1 , -1 , -1 , 2 , -10.8, 177
-1 , -1 , -1 , 2 , -6.99, 177
-1 , -1 , -1 , 2 , -10.5, 177
-1 , -1 , -1 , 2 , -6.65, 177
-1 , -1 , -1 , 2 , -2.93, 177
-1 , -1 , -1 , 2 , 0.697, 177
-1 , -1 , -1 , 2 , 4.27, 177
-1 , -1 , -1 , 2 , 7.75, 177
-1 , -1 , -1 , 2 , 11.2, 177
-1 , -1 , -1 , 2 , 14.5, 177
-1 , -1 , -1 , 2 , 17.8, 177
-1 , -1 , -1 , 2 , 21, 177
-1 , -1 , -1 , 2 , 17, 177
-1 , -1 , -1 , 2 , 20.2, 177
-1 , -1 , -1 , 2 , 16.3, 177
-1 , -1 , -1 , 2 , 12.3, 177
-1 , -1 , -1 , 2 , 8.51, 177
-1 , -1 , -1 , 2 , 4.74, 177
-1 , -1 , -1 , 2 , 1.05, 177
-1 , -1 , -1 , 2 , 4.63, 177
-1 , -1 , -1 , 2 , 0.946, 177
-1 , -1 , -1 , 2 , 4.53, 177
-1 , -1 , -1 , 2 , 0.849, 177
-1 , -1 , -1 , 2 , -2.76, 177
-1 , -1 , -1 , 2 , 0.89, 177
-1 , -1 , -1 , 2 , 4.47, 177
-1 , -1 , -1 , 2 , 0.783, 177
-1 , -1 , -1 , 2 , -2.83, 177
-1 , -1 , -1 , 2 , -6.37, 177
-1 , -1 , -1 , 2 , -9.84, 177
-1 , -1 , -1 , 2 , -13.2, 177
-1 , -1 , -1 , 2 , -9.39, 177
-1 , -1 , -1 , 2 , -12.8, 177
-1 , -1 , -1 , 2 , -16.1, 177
-1 , -1 , -1 , 2 , -19.4, 177
-1 , -1 , -1 , 2 , -22.6, 177
-1 , -1 , -1 , 2 , -25.8, 177
-1 , -1 , -1 , 2 , -21.7, 177
-1 , -1 , -1 , 2 , -17.6, 177
-1 , -1 , -1 , 2 , -13.7, 177
-1 , -1 , -1 , 2 , -9.84, 177
-1 , -1 , -1 , 2 , -6.05, 177
-1 , -1 , -1 , 2 , -2.36, 177
-1 , -1 , -1 , 2 , 1.27, 177
-1 , -1 , -1 , 2 , 4.81, 177
-1 , -1 , -1 , 2 , 8.29, 177
-1 , -1 , -1 , 2 , 11.7, 177
-1 , -1 , -1 , 2 , 15.1, 177
-1 , -1 , -1 , 2 , 18.4, 177
-1 , -1 , -1 , 2 , 21.6, 177
-1 , -1 , -1 , 2 , 24.7, 177
-1 , -1 , -1 , 2 , 20.7, 177
-1 , -1 , -1 , 2 , 16.6, 177
-1 , -1 , -1 , 2 , 12.7, 177
-1 , -1 , -1 , 2 , 8.9, 177
-1 , -1 , -1 , 2 , 5.15, 177
-1 , -1 , -1 , 2 , 1.48, 177
-1 , -1 , -1 , 2 , -2.13, 177
-1 , -1 , -1 , 2 , -5.67, 177
-1 , -1 , -1 , 2 , -9.15, 177
-1 , -1 , -1 , 2 , -12.6, 177
-1 , -1 , -1 , 2 , -15.9, 177
-1 , -1 , -1 , 2 , -19.2, 177
-1 , -1 , -1 , 2 , -15.2, 177
-1 , -1 , -1 , 2 , -11.3, 177
-1 , -1 , -1 , 2 , -7.49, 177
-1 , -1 , -1 , 2 , -3.75, 177
-1 , -1 , -1 , 2 , -0.0793, 177
-1 , -1 , -1 , 2 , 3.51, 177
-1 , -1 , -1 , 2 , 7.04, 177
-1 , -1 , -1 , 2 , 10.5, 177
-1 , -1 , -1 , 2 , 13.9, 177
-1 , -1 , -1 , 2 , 17.2, 177
-1 , -1 , -1 , 2 , 20.4, 177
-1 , -1 , -1 , 2 , 23.6, 177
-1 , -1 , -1 , 2 , 19.6, 177
-1 , -1 , -1 , 2 , 22.8, 177
-1 , -1 , -1 , 2 , 18.7, 177
-1 , -1 , -1 , 2 , 21.9, 177
-1 , -1 , -1 , 2 , 25.1, 177
-1 , -1 , -1 , 2 , 28.1, 177
-1 , -1 , -1 , 2 , 31.2, 177
-1 , -1 , -1 , 2 , 27, 177
-1 , -1 , -1 , 2 , 22.8, 177
-1 , -1 , -1 , 2 , 18.8, 177
-1 , -1 , -1 , 2 , 14.9, 177
-1 , -1 , -1 , 2 , 11, 177
-1 , -1 , -1 , 2 , 7.19, 177
-1 , -1 , -1 , 2 , 3.45, 177
-1 , -1 , -1 , 2 , 6.98, 177
-1 , -1 , -1 , 2 , 10.4, 177
-1 , -1 , -1 , 2 , 13.8, 177
-1 , -1 , -1 , 2 , 17.1, 177
-1 , -1 , -1 , 2 , 20.4, 177
-1 , -1 , -1 , 2 , 23.5, 177
-1 , -1 , -1 , 2 , 26.7, 177
-1 , -1 , -1 , 2 , 22.5, 177
-1 , -1 , -1 , 2 , 18.5, 177
-1 , -1 , -1 , 2 , 14.5, 177
-1 , -1 , -1 , 2 , 10.7, 177
-1 , -1 , -1 , 2 , 6.86, 177
-1 , -1 , -1 , 2 , 3.14, 177
-1 , -1 , -1 , 2 , -0.525, 177
-1 , -1 , -1 , 2 , -4.12, 177
-1 , -1 , -1 , 2 , -0.464, 177
-1 , -1 , -1 , 2 , 3.13, 177
-1 , -1 , -1 , 2 , 6.66, 177
-1 , -1 , -1 , 2 , 10.1, 177
-1 , -1 , -1 , 2 , 13.5, 177
-1 , -1 , -1 , 2 , 16.8, 177
-1 , -1 , -1 , 2 , 12.8, 177
-1 , -1 , -1 , 2 , 16.2, 177
-1 , -1 , -1 , 2 , 12.3, 177
-1 , -1 , -1 , 2 , 15.6, 177
-1 , -1 , -1 , 2 , 11.7, 177
-1 , -1 , -1 , 2 , 7.92, 177
-1 , -1 , -1 , 2 , 4.17, 177
-1 , -1 , -1 , 2 , 0.496, 177
-1 , -1 , -1 , 2 , 4.08, 177
-1 , -1 , -1 , 2 , 7.59, 177
-1 , -1 , -1 , 2 , 11, 177
-1 , -1 , -1 , 2 , 7.23, 177
-1 , -1 , -1 , 2 , 3.49, 177
-1 , -1 , -1 , 2 , -0.175, 177
-1 , -1 , -1 , 2 , -3.77, 177
-1 , -1 , -1 , 2 , -7.3, 177
-1 , -1 , -1 , 2 , -10.7, 177
-1 , -1 , -1 , 2 , -6.93, 177
-1 , -1 , -1 , 2 , -3.2, 177
-1 , -1 , -1 , 2 , 0.458, 177
-1 , -1 , -1 , 2 , 4.04, 177
-1 , -1 , -1 , 2 , 0.374, 177
-1 , -1 , -1 , 2 , 3.96, 177
-1 , -1 , -1 , 2 , 7.48, 177
-1 , -1 , -1 , 2 , 3.72, 177
-1 , -1 , -1 , 2 , 0.0571, 177
-1 , -1 , -1 , 2 , 3.64, 177
-1 , -1 , -1 , 2 , -0.0187, 177
-1 , -1 , -1 , 2 , -3.61, 177
-1 , -1 , -1 , 2 , -7.13, 177
-1 , -1 , -1 , 2 , -10.6, 177
-1 , -1 , -1 , 2 , -14, 177
-1 , -1 , -1 , 2 , -17.3, 177
-1 , -1 , -1 , 2 , -13.4, 177
-1 , -1 , -1 , 2 , -9.49, 177
-1 , -1 , -1 , 2 , -5.72, 177
-1 , -1 , -1 , 2 , -2.01, 177
-1 , -1 , -1 , 2 , -5.56, 177
-1 , -1 , -1 , 2 , -9.04, 177
-1 , -1 , -1 , 2 , -12.4, 177
-1 , -1 , -1 , 2 , -15.8, 177
-1 , -1 , -1 , 2 , -19, 177
-1 , -1 , -1 , 2 , -22.3, 177
-1 , -1 , -1 , 2 , -25.4, 177
-1 , -1 , -1 , 2 , -21.3, 177
-1 , -1 , -1 , 2 , -17.3, 177
-1 , -1 , -1 , 2 , -13.4, 177
-1 , -1 , -1 , 2 , -9.56, 177
-1 , -1 , -1 , 2 , -5.79, 177
-1 , -1 , -1 , 2 , -2.08, 177
-1 , -1 , -1 , 2 , 1.55, 177
-1 , -1 , -1 , 2 , -2.08, 177
-1 , -1 , -1 , 2 , 1.55, 177
-1 , -1 , -1 , 2 , -2.06, 177
-1 , -1 , -1 , 2 , -5.62, 177
-1 , -1 , -1 , 2 , -9.08, 177
-1 , -1 , -1 , 2 , -12.5, 177
-1 , -1 , -1 , 2 , -15.8, 177
-1 , -1 , -1 , 2 , -19.1, 177
-1 , -1 , -1 , 2 , -22.3, 177
-1 , -1 , -1 , 2 , -18.3, 177
-1 , -1 , -1 , 2 , -14.3, 177
-1 , -1 , -1 , 2 , -10.4, 177
-1 , -1 , -1 , 2 , -6.66, 177
-1 , -1 , -1 , 2 , -2.95, 177
-1 , -1 , -1 , 2 , 0.676, 177
-1 , -1 , -1 , 2 , 4.23, 177
-1 , -1 , -1 , 2 , 7.72, 177
-1 , -1 , -1 , 2 , 11.2, 177
-1 , -1 , -1 , 2 , 7.34, 177
-1 , -1 , -1 , 2 , 3.6, 177
-1 , -1 , -1 , 2 , -0.0597, 177
-1 , -1 , -1 , 2 , -3.65, 177
-1 , -1 , -1 , 2 , -7.16, 177
-1 , -1 , -1 , 2 , -10.6, 177
-1 , -1 , -1 , 2 , -13.9, 177
-1 , -1 , -1 , 2 , -17.2, 177
-1 , -1 , -1 , 2 , -20.5, 177
-1 , -1 , -1 , 2 , -16.5, 177
-1 , -1 , -1 , 2 , -19.7, 177
-1 , -1 , -1 , 2 , -22.9, 177
-1 , -1 , -1 , 2 , -18.8, 177
-1 , -1 , -1 , 2 , -14.9, 177
-1 , -1 , -1 , 2 , -18.2, 177
-1 , -1 , -1 , 2 , -14.3, 177
-1 , -1 , -1 , 2 , -10.4, 177
-1 , -1 , -1 , 2 , -6.57, 177
-1 , -1 , -1 , 2 , -10, 177
-1 , -1 , -1 , 2 , -6.24, 177
-1 , -1 , -1 , 2 , -9.71, 177
-1 , -1 , -1 , 2 , -5.92, 177
-1 , -1 , -1 , 2 , -2.2, 177
-1 , -1 , -1 , 2 , -5.74, 177
-1 , -1 , -1 , 2 , -2.03, 177
-1 , -1 , -1 , 2 , 1.61, 177
-1 , -1 , -1 , 2 , 5.14, 177
-1 , -1 , -1 , 2 , 8.61, 177
-1 , -1 , -1 , 2 , 12, 177
-1 , -1 , -1 , 2 , 15.3, 177
-1 , -1 , -1 , 2 , 18.6, 177
-1 , -1 , -1 , 2 , 21.9, 177
-1 , -1 , -1 , 2 , 17.8, 177
-1 , -1 , -1 , 2 , 13.9, 177
-1 , -1 , -1 , 2 , 10.1, 177
-1 , -1 , -1 , 2 , 6.38, 177
-1 , -1 , -1 , 2 , 2.73, 177
-1 , -1 , -1 , 2 , -0.865, 177
-1 , -1 , -1 , 2 , -4.42, 177
-1 , -1 , -1 , 2 , -7.91, 177
-1 , -1 , -1 , 2 , -11.3, 177
-1 , -1 , -1 , 2 , -7.51, 177
-1 , -1 , -1 , 2 , -11, 177
-1 , -1 , -1 , 2 , -7.14, 177
-1 , -1 , -1 , 2 , -3.4, 177
-1 , -1 , -1 , 2 , 0.232, 177
-1 , -1 , -1 , 2 , 3.8, 177
-1 , -1 , -1 , 2 , 7.27, 177
-1 , -1 , -1 , 2 , 10.7, 177
-1 , -1 , -1 , 2 , 14, 177
-1 , -1 , -1 , 2 , 17.3, 177
-1 , -1 , -1 , 2 , 20.5, 177
-1 , -1 , -1 , 2 , 23.7, 177
-1 , -1 , -1 , 2 , 26.8, 177
-1 , -1 , -1 , 2 , 29.8, 177
-1 , -1 , -1 , 2 , 32.8, 177
-1 , -1 , -1 , 2 , 35.8, 177
-1 , -1 , -1 , 2 , 38.6, 177
-1 , -1 , -1 , 2 , 41.5, 177
-1 , -1 , -1 , 2 , 44.2, 177
-1 , -1 , -1 , 2 , 47, 177
-1 , -1 , -1 , 2 , 42.4, 177
-1 , -1 , -1 , 2 , 38, 177
-1 , -1 , -1 , 2 , 33.6, 177
-1 , -1 , -1 , 2 , 29.4, 177
-1 , -1 , -1 , 2 , 25.2, 177
-1 , -1 , -1 , 2 , 21.1, 177
-1 , -1 , -1 , 2 , 17.1, 177
-1 , -1 , -1 , 2 , 13.2, 177
-1 , -1 , -1 , 2 , 9.34, 177
-1 , -1 , -1 , 2 , 5.58, 177
-1 , -1 , -1 , 2 , 1.91, 177
-1 , -1 , -1 , 2 , -1.71, 177
-1 , -1 , -1 , 2 , -5.26, 177
-1 , -1 , -1 , 2 , -8.74, 177
-1 , -1 , -1 , 2 , -12.2, 177
-1 , -1 , -1 , 2 , -8.31, 177
-1 , -1 , -1 , 2 , -4.54, 177
-1 , -1 , -1 , 2 , -0.868, 177
-1 , -1 , -1 , 2 , 2.74, 177
-1 , -1 , -1 , 2 , 6.27, 177
-1 , -1 , -1 , 2 , 9.73, 177
-1 , -1 , -1 , 2 , 13.1, 177
-1 , -1 , -1 , 2 , 16.4, 177
-1 , -1 , -1 , 2 , 19.7, 177
-1 , -1 , -1 , 2 , 22.9, 177
-1 , -1 , -1 , 2 , 26, 177
-1 , -1 , -1 , 2 , 29.1, 177
-1 , -1 , -1 , 2 , 32.1, 177
-1 , -1 , -1 , 2 , 35, 177
-1 , -1 , -1 , 2 , 37.9, 177
-1 , -1 , -1 , 2 , 40.8, 177
-1 , -1 , -1 , 2 , 36.4, 177
-1 , -1 , -1 , 2 , 32, 177
-1 , -1 , -1 , 2 , 27.8, 177
-1 , -1 , -1 , 2 , 23.6, 177
-1 , -1 , -1 , 2 , 19.6, 177
-1 , -1 , -1 , 2 , 15.6, 177
-1 , -1 , -1 , 2 , 11.7, 177
-1 , -1 , -1 , 2 , 7.88, 177
-1 , -1 , -1 , 2 , 4.14, 177
-1 , -1 , -1 , 2 , 0.468, 177
-1 , -1 , -1 , 2 , -3.14, 177
-1 , -1 , -1 , 2 , 0.522, 177
-1 , -1 , -1 , 2 , 4.1, 177
-1 , -1 , -1 , 2 , 7.6, 177
-1 , -1 , -1 , 2 , 11, 177
-1 , -1 , -1 , 2 , 14.4, 177
-1 , -1 , -1 , 2 , 17.7, 177
-1 , -1 , -1 , 2 , 20.9, 177
-1 , -1 , -1 , 2 , 24.1, 177
-1 , -1 , -1 , 2 , 27.2, 177
-1 , -1 , -1 , 2 , 23, 177
-1 , -1 , -1 , 2 , 19, 177
-1 , -1 , -1 , 2 , 15, 177
-1 , -1 , -1 , 2 , 11.1, 177
-1 , -1 , -1 , 2 , 7.33, 177
-1 , -1 , -1 , 2 , 3.6, 177
-1 , -1 , -1 , 2 , -0.0622, 177
-1 , -1 , -1 , 2 , -3.65, 177
-1 , -1 , -1 , 2 , -7.17, 177
-1 , -1 , -1 , 2 , -10.6, 177
-1 , -1 , -1 , 2 , -14, 177
-1 , -1 , -1 , 2 , -10.1, 177
-1 , -1 , -1 , 2 , -6.33, 177
-1 , -1 , -1 , 2 , -2.62, 177
-1 , -1 , -1 , 2 , 1.02, 177
-1 , -1 , -1 , 2 , 4.58, 177
-1 , -1 , -1 , 2 , 8.08, 177
-1 , -1 , -1 , 2 , 11.5, 177
-1 , -1 , -1 , 2 , 14.9, 177
-1 , -1 , -1 , 2 , 18.2, 177
-1 , -1 , -1 , 2 , 14.2, 177
-1 , -1 , -1 , 2 , 17.5, 170
-1 , -1 , -1 , 2 , 13.6, 163
-1 , -1 , -1 , 2 , 16.9, 163
-1 , -1 , -1 , 2 , 13, 164
-1 , -1 , -1 , 2 , 16.3, 164
-1 , -1 , -1 , 2 , 12.4, 164
-1 , -1 , -1 , 2 , 8.55, 157
-1 , -1 , -1 , 2 , 12, 158
-1 , -1 , -1 , 2 , 8.17, 158
-1 , -1 , -1 , 2 , 4.43, 159
-1 , -1 , -1 , 2 , 0.758, 159
-1 , -1 , -1 , 2 , 4.34, 159
-1 , -1 , -1 , 2 , 0.671, 160
-1 , -1 , -1 , 2 , 4.24, 160
-1 , -1 , -1 , 2 , 0.559, 160
-1 , -1 , -1 , 2 , 4.13, 161
-1 , -1 , -1 , 2 , 0.456, 161
-1 , -1 , -1 , 2 , 4.05, 161
-1 , -1 , -1 , 2 , 0.366, 162
-1 , -1 , -1 , 2 , -3.24, 162
-1 , -1 , -1 , 2 , 0.404, 162
-1 , -1 , -1 , 2 , 3.98, 162
-1 , -1 , -1 , 2 , 7.5, 163
-1 , -1 , -1 , 2 , 10.9, 163
-1 , -1 , -1 , 2 , 7.13, 163
-1 , -1 , -1 , 2 , 3.39, 163
-1 , -1 , -1 , 2 , -0.273, 164
-1 , -1 , -1 , 2 , -3.87, 164
-1 , -1 , -1 , 2 , -0.196, 164
-1 , -1 , -1 , 2 , 3.41, 165
-1 , -1 , -1 , 2 , 6.95, 165
-1 , -1 , -1 , 2 , 3.22, 165
-1 , -1 , -1 , 2 , -0.445, 165
-1 , -1 , -1 , 2 , -4.04, 166
-1 , -1 , -1 , 2 , -0.366, 166
-1 , -1 , -1 , 2 , 3.23, 166
-1 , -1 , -1 , 2 , 6.76, 166
-1 , -1 , -1 , 2 , 10.2, 166
-1 , -1 , -1 , 2 , 6.43, 167
-1 , -1 , -1 , 2 , 9.9, 167
-1 , -1 , -1 , 2 , 6.1, 167
-1 , -1 , -1 , 2 , 9.56, 167
-1 , -1 , -1 , 2 , 13, 168
-1 , -1 , -1 , 2 , 16.3, 168
-1 , -1 , -1 , 2 , 19.6, 168
-1 , -1 , -1 , 2 , 15.6, 168
-1 , -1 , -1 , 2 , 11.7, 168
-1 , -1 , -1 , 2 , 7.86, 169
-1 , -1 , -1 , 2 , 4.1, 169
-1 , -1 , -1 , 2 , 0.43, 169
-1 , -1 , -1 , 2 , -3.17, 169
-1 , -1 , -1 , 2 , -6.7, 169
-1 , -1 , -1 , 2 , -10.2, 169
-1 , -1 , -1 , 2 , -13.6, 170
-1 , -1 , -1 , 2 , -16.9, 170
-1 , -1 , -1 , 2 , -13, 170
-1 , -1 , -1 , 2 , -9.09, 170
-1 , -1 , -1 , 2 , -5.31, 170
-1 , -1 , -1 , 2 , -1.61, 170
-1 , -1 , -1 , 2 , 2.02, 170
-1 , -1 , -1 , 2 , 5.57, 170
-1 , -1 , -1 , 2 , 9.05, 171
-1 , -1 , -1 , 2 , 12.5, 171
-1 , -1 , -1 , 2 , 15.8, 171
-1 , -1 , -1 , 2 , 19.1, 171
-1 , -1 , -1 , 2 , 22.3, 171
-1 , -1 , -1 , 2 , 25.4, 171
-1 , -1 , -1 , 2 , 28.5, 171
-1 , -1 , -1 , 2 , 31.6, 171
-1 , -1 , -1 , 2 , 34.5, 172
-1 , -1 , -1 , 2 , 30.2, 172
-1 , -1 , -1 , 2 , 26, 172
-1 , -1 , -1 , 2 , 21.9, 172
-1 , -1 , -1 , 2 , 17.9, 172
-1 , -1 , -1 , 2 , 13.9, 172
-1 , -1 , -1 , 2 , 10.1, 172
-1 , -1 , -1 , 2 , 13.5, 172
-1 , -1 , -1 , 2 , 9.62, 173
-1 , -1 , -1 , 2 , 5.83, 173
-1 , -1 , -1 , 2 , 2.11, 173
-1 , -1 , -1 , 2 , -1.53, 173
-1 , -1 , -1 , 2 , 2.1, 173
-1 , -1 , -1 , 2 , 5.66, 173
-1 , -1 , -1 , 2 , 1.95, 173
-1 , -1 , -1 , 2 , 5.51, 173
-1 , -1 , -1 , 2 , 8.99, 173
-1 , -1 , -1 , 2 , 12.4, 173
-1 , -1 , -1 , 2 , 15.7, 173
-1 , -1 , -1 , 2 , 19, 173
-1 , -1 , -1 , 2 , 22.2, 174
-1 , -1 , -1 , 2 , 18.2, 174
-1 , -1 , -1 , 2 , 14.2, 174
-1 , -1 , -1 , 2 , 17.6, 174
-1 , -1 , -1 , 2 , 13.6, 174
-1 , -1 , -1 , 2 , 16.9, 174
-1 , -1 , -1 , 2 , 20.2, 174
-1 , -1 , -1 , 2 , 16.2, 174
